,id,name,med_coverage,average_coverage,position
384,2560917.0,Fred Warner,5.8862489438256125,5.981627335218875,LB
385,2550654.0,K'Waun Williams,4.168410506028469,3.868087861241678,CB
386,2556641.0,Romeo Okwara,5.52577525981974,5.358726538108005,DE
387,2543741.0,Jimmie Ward,14.71280304151092,14.71280304151092,FS
388,2560913.0,Tracy Walker,15.497199600702993,15.117599070532615,DB
389,2543680.0,Antone Exum,16.406058786251517,14.73717968741498,FS
390,494307.0,Darian Stewart,15.995265785710346,12.930565193244105,FS
391,2495202.0,Von Miller,4.7240956145641455,4.194145384675008,OLB
392,2506345.0,Adam Jones,8.191687661715571,8.191687661715571,CB
393,2530510.0,Chris Harris,5.112081163386835,5.513031770064443,CB
394,2532898.0,Brandon Marshall,7.098496521583782,7.008179684851159,ILB
395,2543505.0,Bradley Roby,6.00082608691968,5.647706235211022,CB
396,2550930.0,Todd Davis,4.468033603736956,4.693301005693283,ILB
397,2555550.0,Justin Simmons,7.5483748515736675,9.754280120865172,SS
398,2550541.0,Shaquil Barrett,4.61830203663805,4.287957043586082,OLB
399,2532871.0,Bruce Irvin,7.330509777160598,7.330509777160598,LB
400,2556278.0,Will Parks,5.554074856588441,6.265420367974482,FS
401,2555568.0,Erik Harris,11.013885741816637,10.67209930329992,SS
402,2536032.0,Emmanuel Lamur,2.176049310975324,2.176049310975324,OLB
403,2560763.0,Josey Jewell,6.351734560518235,5.889401701263084,LB
404,2507917.0,Tramaine Brock,6.159821675219803,5.856795349791134,CB
405,2552271.0,Geneo Grissom,6.0253844569051145,5.221885895939594,DE
406,2550659.0,Tyler Patmon,5.13007758609801,5.2493184218113536,CB
407,2555421.0,Yannick Ngakoue,7.0192260314470705,7.0192260314470705,DE
408,2556512.0,Donte' Deayon,3.733285590389836,3.733285590389836,CB
409,2552605.0,Ibraheim Campbell,16.008264916374987,13.56399145221308,FS
410,2508080.0,Earl Thomas,11.339744976284521,11.012537939755411,FS
411,2532890.0,Mychal Kendricks,5.77249363503827,5.8107675078708665,OLB
412,2539243.0,Bradley McDougald,15.070390925225055,14.237889764694971,SS
413,2540140.0,Barkevious Mingo,3.391042015306476,3.546698393577412,OLB
414,2553456.0,Akeem King,4.796274587895199,4.954350224474387,CB
415,2558259.0,Shaquill Griffin,5.8909954304524375,5.5331077745644315,CB
416,2558925.0,Austin Calitro,7.025070987327252,6.544545583601318,LB
417,2553637.0,Justin Coleman,3.5067545253296304,3.437120169227661,CB
418,2557881.0,Tedric Thompson,13.808809068995672,13.948092633745839,FS
419,2552629.0,Frank Clark,4.5866929957834115,4.5866929957834115,DE
420,494289.0,Sherrick McManis,4.302704027085168,4.508683518844649,CB
421,2560830.0,Isaiah Oliver,2.448274674221649,2.3348360668546038,CB
422,2560946.0,Isaac Yiadom,5.817036790924803,6.6387908422589454,DB
423,496814.0,Albert McClellan,7.560177692163879,7.560177692163879,OLB
424,2539937.0,Shamarko Thomas,16.956344038045533,15.314518840023329,SS
425,2561093.0,Jermaine Carter,4.244333446187984,4.596077539910947,LB
426,2495488.0,J.J. Watt,4.6792757238875815,4.6792757238875815,DE
427,2561017.0,Sean Chandler,5.545736304619943,7.278000414021768,DB
428,2543456.0,Jadeveon Clowney,3.922301646019561,3.922301646019561,DE
429,2560718.0,Rashaan Evans,5.830293270425947,5.810346056614177,LB
430,2561340.0,Tre Herndon,4.495658141065067,4.6724993563643045,CB
431,2556798.0,Kenneth Durden,8.286180797910081,8.187489116944354,CB
432,2557837.0,Reuben Foster,5.850935202104938,6.314934095348456,OLB
433,2499278.0,Malcolm Smith,7.253490355378903,7.253490355378903,OLB
434,2560850.0,D.J. Reed,3.697309244113273,3.9318223494553775,DB
435,2543494.0,Dee Ford,4.688278522864287,4.688278522864287,DE
436,2561117.0,Tarvarius Moore,4.189018001247666,4.029686291109702,DB
437,2559208.0,Ryan Lewis,1.6735601954255237,3.4257073126479303,CB
438,2559012.0,Eric Wilson,3.8974492744383578,3.8974492744383578,OLB
439,2560984.0,Oren Burks,5.033106305517286,5.033106305517286,LB
440,2553710.0,Deshazor Everett,8.780770655725325,8.923647659550145,SS
441,2559164.0,Michael Davis,5.053814236186502,5.179289230040307,CB
442,2560901.0,Kevin Toliver,5.575595323948113,5.4686007911619345,DB
443,2532966.0,Bobby Wagner,5.263323885291149,5.721564587164522,MLB
444,2560728.0,Tre Flowers,3.1779852777107447,4.217896543265895,CB
445,2558159.0,Xavier Woods,15.383287575294535,14.654951239268955,FS
446,2555380.0,Cyrus Jones,8.401599667682754,8.401599667682754,CB
447,2535609.0,DeShawn Shead,3.013572527049875,6.224345528162716,CB
448,2560754.0,J.C. Jackson,4.2960513963290925,4.347252345630772,DB
449,2561157.0,Keion Crossen,2.152629929230486,2.8788468327117185,DB
450,2506861.0,Brent Grimes,7.22372247782431,6.994761696098928,CB
451,2543643.0,Nat Berhe,1.8879956190047784,3.751667653542324,SS
452,2560741.0,Holton Hill,1.8080370089811562,1.8080370089811562,CB
453,2556567.0,Isaiah Johnson,12.25416691578196,12.727617415613327,S
454,2555155.0,Deon Bush,15.61208861503528,14.979874638184695,SS
455,2555381.0,DeAndre Houston-Carson,11.565133638559784,11.214671198971594,FS
456,2560750.0,Joel Iyiegbuniwe,5.329429746171859,5.511747648223117,LB
457,2557920.0,Jourdan Lewis,3.2669220055984582,3.2669220055984582,CB
458,2556588.0,Eric Lee,5.7682690010778925,5.622759876462423,DE
459,2560982.0,Tony Brown,5.925067288494726,5.500647022178639,CB
460,2556394.0,Chris Milton,5.2840037171983205,5.2840037171983205,CB
461,2557995.0,Marcus Maye,13.307399511185697,13.165649421541175,FS
462,2541864.0,Josh Martin,4.871790400341237,4.315152029450907,OLB
463,2543563.0,Kevin Pierre-Louis,3.641200179447233,3.899737224888825,ILB
464,2559058.0,Maurice Smith,14.414225342643311,14.040750901465426,S
465,2543724.0,Walt Aikens,2.296253991791546,2.296253991791546,CB
466,2556542.0,Nicholas Grigsby,4.844777967884496,4.310808382220118,LB
467,2560795.0,Avonte Maddox,5.868076207777888,5.767748214090178,CB
468,494277.0,Kendrick Lewis,8.649838144108994,8.649838144108994,FS
469,2558077.0,Delano Hill,7.175687717321713,9.184976252440412,SS
470,2543823.0,E.J. Gaines,6.2286793148158575,6.078057621087392,CB
471,2559054.0,Nicholas Morrow,5.650881845760846,5.9463865183878015,ILB
472,2558971.0,Greg Mabin,5.681131003271156,5.406245978993254,CB
473,2533459.0,Nate Stupar,4.581414126161889,4.581414126161889,ILB
474,2541944.0,Russell Shepard,3.690625475188369,3.690625475188369,WR
475,2557952.0,Wayne Gallman,2.545663008131901,2.545663008131901,RB
476,2560815.0,Kam Moore,12.241543119628133,12.241543119628133,DB
477,2561317.0,Jawill Davis,47.12119261631301,47.12119261631301,WR
478,2561318.0,Tae Davis,5.6425251194433175,5.860184849282355,ILB
479,2532431.0,Craig Robertson,3.6798926948968935,4.0406826676493015,OLB
480,2557862.0,Chris Wormley,7.456902546331768,7.456902546331768,DE
481,2535613.0,L.J. Fort,6.546632525769168,6.4597494005224965,ILB
482,2558988.0,Lenzy Pipkins,4.553699148725544,4.724776370839651,CB
483,2559087.0,Arthur Maulet,5.762711869415287,5.197001374797533,CB
484,2539280.0,John Simon,5.730270582890964,5.632647724105152,DE
485,2561131.0,George Odum,10.775315068550155,10.395815254814817,FS
486,2553562.0,Dean Marlowe,13.776859045709813,13.147531261344126,DB
487,2541756.0,Brynden Trawick,5.202662252576829,5.202662252576829,FS
488,2540152.0,Eric Reid,10.807199976107539,10.32628616513632,SS
489,2533058.0,Vontaze Burfict,6.462175267903872,6.441930807669857,OLB
490,2552321.0,Stephone Anthony,7.093438732578343,7.093438732578343,MLB
491,2508107.0,Jimmy Smith,2.9801396596393093,4.120771813179689,CB
492,2557965.0,Myles Garrett,5.758605686053567,5.758605686053567,DE
493,2558119.0,Josh Jones,5.742751272397159,6.882744947397593,SS
494,2556587.0,Cre'von LeBlanc,3.9508962357226265,4.272789556318644,CB
495,2560808.0,Quenton Meeks,3.355826761349125,3.7552216399713982,CB
496,744.0,Calais Campbell,5.539027608695699,5.539027608695699,DE
497,2555542.0,Jordan Lucas,14.43598718606864,12.790776455961408,FS
498,2561020.0,Bradley Chubb,2.8470223090482163,2.8470223090482163,DE
499,2555171.0,Tyler Matakevich,5.4452655052321495,6.072813609711153,ILB
500,2495136.0,Bruce Carter,4.947900849323605,5.586804159713868,ILB
501,2556443.0,Sharrod Neasman,8.801858771875366,8.87714383275125,SS
502,2560897.0,Matthew Thomas,6.269941595645302,6.601882437159754,LB
503,2555394.0,Daryl Worley,4.489275769601034,4.753339521364973,CB
504,2532869.0,George Iloka,13.080623730569124,13.943755714531145,FS
505,2558168.0,Rasul Douglas,6.901658542169657,6.7693689996473285,CB
506,2541741.0,LaRoy Reynolds,0.9456997887465164,0.9456997887465164,MLB
507,2532789.0,Mark Barron,6.037347176778764,6.056683143927736,ILB
508,2559181.0,Justin Hardee,3.505206688741159,3.801748255595984,DB
509,2533534.0,Olivier Vernon,5.3184379881562505,5.090903874872049,DE
510,2555366.0,Deiondre' Hall,26.36148616038699,26.36148616038699,CB
511,2559260.0,Tre Sullivan,12.015059043111444,12.013433285029855,DB
512,2541431.0,Kemal Ishmael,2.9086180826584886,2.9086180826584886,FS
513,2556456.0,Andrew Adams,10.24236788918402,10.797657820095749,FS
514,2556934.0,Javien Elliott,4.065248278563031,4.028056436288063,CB
515,2541696.0,Jordan Dangerfield,17.102871791946562,17.045129046063945,S
516,2507843.0,Vincent Rey,4.6384690007157925,4.228730111814572,OLB
517,2558786.0,Brandon Wilson,1.5985522993788701,4.007718333588834,S
518,2560839.0,Darius Phillips,3.4081612203765177,3.5292277098889087,CB
519,2560719.0,Brandon Facyson,3.415325946426836,3.415325946426836,CB
520,2557931.0,Cordrea Tankersley,6.529121025834466,6.1154833433781635,CB
521,2553655.0,Anthony Harris,13.264024104687829,13.264024104687829,FS
522,2543712.0,Terrence Brooks,2.734367462698716,2.734367462698716,SS
523,238227.0,Mike Mitchell,11.238509972140877,11.068526203021028,FS
524,2561149.0,Matthew Adams,5.892501482390659,5.423758327193772,ILB
525,2553817.0,Corey Moore,11.473343157786806,9.810360213205444,SS
526,2534846.0,Neiko Thorpe,2.4170712893502815,2.8352409837209835,CB
527,2560999.0,Shaquem Griffin,8.352235029218615,8.352235029218615,LB
528,2506352.0,Thomas Davis,5.414838122354915,5.38042972988326,OLB
529,2556550.0,Josh Hawkins,6.587431616555781,6.587431616555781,CB
530,2559934.0,Justin Lawler,4.611949593945822,4.572238295247074,DE
531,2552259.0,Josh Shaw,14.122385215080524,12.346234928931654,CB
532,2507948.0,Frank Zombo,4.530353789656719,4.915938831784831,OLB
533,2532870.0,Melvin Ingram,6.247902169812358,6.247902169812358,DE
534,2537931.0,Josh Gordon,41.11314716345221,40.991981828119634,WR
535,2543739.0,Dontae Johnson,2.6170446774534066,2.9509988367361726,CB
536,2543874.0,Andre Hal,15.46860200474448,14.132025543904446,FS
537,2558853.0,Mike Tyson,16.188339256049368,16.87258209021197,CB
538,2555547.0,KeiVarae Russell,3.6101908225268846,3.9173259058696592,CB
539,2561383.0,Ben Niemann,6.964228368564668,6.964228368564668,LB
540,2561417.0,Charvarius Ward,7.6521630269155905,6.165408135830593,CB
541,2558165.0,Tarell Basham,6.2356857588973895,5.077605749824158,LB
542,2508007.0,Marcus Sherels,5.685969071513728,5.636262888639448,CB
543,2555168.0,Kentrell Brothers,6.818683194953955,6.818683194953955,MLB
544,2543608.0,Dexter McDougle,3.3454208481255985,3.9817358009426416,CB
545,2561022.0,Jack Cichy,2.78768762830165,2.78768762830165,LB
546,2555307.0,Devante Bond,5.808875465211874,5.79364364147125,OLB
547,2550767.0,C.J. Goodwin,5.370824593767825,5.370824593767825,CB
548,2560764.0,Danny Johnson,4.588501507914666,4.588501507914666,DB
549,2560948.0,Trevon Young,5.360345742627494,4.515540142005653,OLB
550,2558018.0,Solomon Thomas,5.687721903610189,5.687721903610189,DE
551,2559356.0,Dominique Hatfield,8.469601429148769,8.469601429148769,CB
552,2561001.0,Grant Haley,2.8136769384143534,3.643805543416503,CB
553,2553719.0,Josh Keyes,7.135281308449116,6.591648894189388,OLB
554,2558241.0,Blair Brown,8.754789382844457,8.754789382844457,OLB
555,2560724.0,Kylie Fitts,5.56956460603325,5.277656408007228,LB
556,2559287.0,Isaiah Irving,4.934668482619533,4.933236849699551,LB
557,2555546.0,Rashard Robinson,2.555642297206946,4.0100762331491655,CB
558,2540176.0,William Gholston,5.046358488500122,5.046358488500122,DE
559,496780.0,Carlos Dunlap,4.348636151670804,4.348636151670804,DE
560,2556833.0,De'Vante Harris,4.330487510580083,4.330487510580083,CB
561,2495252.0,K.J. Wright,5.4167973651637125,6.082923565532982,OLB
562,2559293.0,Dymonte Thomas,17.476767448717684,15.634956975623936,DB
563,2532974.0,Kyle Wilber,5.862348016980282,5.16903922842416,OLB
564,2560819.0,Nick Nelson,4.7584917254521235,4.692997431236608,CB
565,2560986.0,Jason Cabinda,7.1430093347229775,7.1430093347229775,LB
566,2556655.0,Tyvis Powell,3.8691649031155912,4.381666885557172,DB
567,2559270.0,Robert Tonyan,1.2849030616225845,1.2849030616225845,TE
568,2560883.0,Equanimeous St. Brown,2.646250200049483,2.646250200049483,WR
569,2561207.0,Raven Greene,9.312796600907566,8.993904984995769,FS
570,2541192.0,Chris Banjo,14.143097980286472,14.011369277485864,SS
571,2535867.0,Julian Stanford,5.182626205919566,5.182626205919566,ILB
572,496961.0,Dekoda Watson,4.551729264792981,4.551729264792981,OLB
573,2561006.0,Marcell Harris,6.5601825854539335,8.009820164660315,FS
574,2531080.0,Ben Jacobs,6.41175166692372,6.41175166692372,OLB
575,2553499.0,Damiere Byrd,42.597976262645226,42.597976262645226,WR
576,2558066.0,Curtis Samuel,4.282444099837094,4.282444099837094,WR
577,2558833.0,Alex Armah,0.9247227453923684,0.9247227453923684,RB
578,2555270.0,Carl Nassib,6.905422170985768,6.905422170985768,OLB
579,2553736.0,Denzel Rice,4.1384394997407306,4.422042580305992,DB
580,2558289.0,Tanner Vallejo,5.592096118925621,6.10372542870093,LB
581,2561278.0,Tavierre Thomas,4.817741793383945,4.602519509315736,CB
582,2561147.0,Cornell Armstrong,5.521262194347514,5.018183849239196,CB
583,2557872.0,Takkarist McKinley,6.934987729445152,6.934987729445152,DE
584,2495454.0,Julio Jones,28.083389805320586,28.083389805320586,WR
585,2560976.0,Keishawn Bierria,4.937654756896944,4.850955276482954,LB
586,2555345.0,Su'a Cravens,4.301316288285307,4.865328044139784,DB
587,2543571.0,Bashaud Breeland,4.980758620813033,5.207253939450141,CB
588,2543650.0,Aaron Lynch,4.598195647265379,4.598195647265379,OLB
589,2533542.0,Josh Robinson,2.7334244951757336,2.7334244951757336,CB
590,2550257.0,Daniel Sorensen,12.588419585867465,11.480382529093466,SS
591,2560914.0,Levi Wallace,4.483157437453668,4.620338226666121,CB
592,497320.0,Andre Roberts,44.000635721490056,44.000635721490056,WR
593,2540287.0,Rontez Miles,16.608720454375813,15.393764447398706,FS
594,2555477.0,Charone Peake,3.160925057399242,3.160925057399242,WR
595,2560738.0,Chris Herndon,0.9762698449843776,0.9762698449843776,TE
596,2541848.0,Deon Lacey,6.674722505857061,7.3706258153737485,OLB
597,2556614.0,Cassanova McKinzy,5.782976641331409,5.782976641331409,LB
598,2553774.0,Cameron Lynch,4.761444176018356,4.761444176018356,OLB
599,2552313.0,Hayes Pullard,5.20587956919972,6.094164314802983,MLB
600,2560887.0,Chandon Sullivan,6.859918875210951,6.61370165141768,CB
601,2558274.0,Shalom Luani,5.109428370781995,5.7968896412003375,FS
602,2561527.0,Mike Ford,6.355123016317169,6.0152450172267935,CB
603,2530474.0,Mario Addison,5.82392427053284,5.82392427053284,DE
604,2558923.0,Riley Bullough,7.372939946139326,7.491757324988262,LB
605,2540159.0,Kevin Minter,7.627755573988106,7.435758041704269,MLB
606,2532878.0,Leonard Johnson,2.180286408379271,2.555473870341856,CB
607,2532790.0,Travis Benjamin,42.914736034966154,42.914736034966154,WR
608,2552654.0,Geremy Davis,0.9937280937230858,0.9937280937230858,WR
609,2553877.0,Nick Dzubnar,1.5229602264482016,1.5229602264482016,ILB
610,2555220.0,Derek Watt,1.6281863671513892,1.6281863671513892,FB
611,2558303.0,Jeff Richards,1.9371810711115491,1.9371810711115491,CB
612,2559169.0,Austin Ekeler,3.152129170103987,3.152129170103987,RB
613,2559197.0,Tre'Von Johnson,1.3416949410278458,1.3416949410278458,LB
614,2560756.0,Justin Jackson,2.4904879594373712,2.4904879594373712,RB
615,2553790.0,DeVante Bausby,5.68837492358955,5.61837773245353,CB
616,2561003.0,Shaun Dion Hamilton,4.582813342948594,5.282258233101716,LB
617,2558189.0,Obi Melifonwu,2.736858672580901,3.2253165751944928,DB
618,2540170.0,David Amerson,6.008828762783133,6.315542179959158,CB
619,2552418.0,Justin Hardy,38.46594568308458,38.46594568308458,WR
620,2559200.0,Joe Jones,6.851213029417428,6.645891372248883,LB
621,2532928.0,Eddie Pleasant,4.566093155965569,5.315124697683088,SS
622,2552273.0,Markus Golden,7.415170782925262,7.415170782925262,OLB
623,2558097.0,Ukeme Eligwe,4.733547469626786,4.733547469626786,ILB
624,2552427.0,Tony Lippett,5.554090209982863,4.95807120410959,CB
625,2560956.0,Marcus Allen,4.046002657541528,4.046002657541528,DB
626,2560950.0,Ola Adeniyi,6.297751563410338,6.145609940341876,OLB
627,2561644.0,Adonis Alexander,1.251901210897062,1.251901210897062,CB
628,2561042.0,Nick DeLuca,4.166274361754857,4.1897592878419445,LB
629,2543717.0,Jeremiah Attaochu,2.7014318956374943,2.7014318956374943,OLB
630,2535964.0,Josh Bellamy,4.898036229286404,4.898036229286404,WR
631,2541544.0,Benny Cunningham,2.572571196933352,2.572571196933352,RB
632,2553900.0,Daniel Brown,2.137575658961201,2.137575658961201,TE
633,2556478.0,Ben Braunecker,1.4776400820601727,1.4776400820601727,TE
634,2558250.0,Tarik Cohen,48.1219767078471,48.1219767078471,RB
635,2555545.0,Will Redmond,2.528254616548856,2.528254616548856,S
636,2561316.0,Jalen Davis,4.966970524191722,4.458086903581216,CB
637,2495184.0,Cameron Jordan,5.920554357279675,5.920554357279675,DE
638,2560762.0,Malik Jefferson,4.4297911533438805,4.4297911533438805,LB
639,2558284.0,Pita Taumoepenu,5.279168630317416,5.279168630317416,LB
640,2495229.0,Kelvin Sheppard,5.89209955774728,5.89209955774728,MLB
641,496723.0,Eric Berry,14.33481828698802,12.152371827890976,SS
642,2560743.0,Jeff Holland,5.2738383606435475,5.2738383606435475,LB
643,2556371.0,Brandon Williams,5.398307188429554,5.793101911050665,CB
644,2561283.0,Zeke Turner,5.839171441848083,5.839171441848083,LB
645,2543503.0,Trent Murphy,7.975024840008046,7.975024840008046,DE
646,2561107.0,Corey Thompson,4.5683447477993,5.223186329773644,LB
647,2558858.0,Joshua Holsey,5.3035334609865945,5.725043983247076,CB
648,2541135.0,Cody Davis,11.081752502585859,12.297379566513234,FS
649,2495485.0,Robert Quinn,4.738715285649122,4.738715285649122,DE
650,2550365.0,Kenny Ladler,11.612435880634802,11.786867213860042,S
651,2559037.0,Ahmad Thomas,7.187415843848952,7.850800094174898,ILB
652,2552317.0,Mike Hull,6.2150937352988835,6.353722458170247,MLB
653,2558052.0,Kenny Golladay,32.53972474623682,32.53972474623682,WR
654,2540291.0,Kayvon Webster,4.187373076930552,4.258990570230885,CB
655,2560779.0,Arden Key,8.303427064886247,8.303427064886247,DE
656,2561585.0,Dallin Leavitt,7.480769561751,7.480769561751,DB
657,2558819.0,Derrick Jones,3.918438107394661,4.283942694055034,CB
658,2560875.0,Andre Smith,6.671559496606017,7.027685188393249,LB
659,2550647.0,Kasim Edebali,5.827321409583503,5.827321409583503,OLB
660,2561394.0,Jeremy Reaves,7.782400033007027,7.782400033007027,DB
661,2506467.0,Darren Sproles,51.82532467149181,51.82532467149181,RB
662,2559141.0,B.J. Bello,1.3237695754067842,1.3237695754067842,MLB
663,2561469.0,Darious Williams,8.294766161787338,8.294766161787338,CB
